name,price,chipset,memory,core_clock,boost_clock,color,length,snapshot_date
XFX Speedster SWFT 309,279.99,Radeon RX 6700,10.0,2132.0,2425.0,Black,304.0,2023-09-12
XFX Speedster MERC 319,629.99,Radeon RX 6950 XT,16.0,2009.0,2368.0,Black,340.0,2023-09-12
XFX Speedster MERC 319 CORE,529.99,Radeon RX 6800 XT,16.0,1825.0,2250.0,Black / Silver,340.0,2023-09-12
ASRock Challenger D,209.99,Radeon RX 6600,8.0,1626.0,,Black,269.0,2023-09-12
NVIDIA Founders Edition,2045.99,GeForce RTX 4090,24.0,2230.0,2520.0,Black / Silver,304.0,2023-09-12
XFX Speedster MERC 310 Black Edition,969.99,Radeon RX 7900 XTX,24.0,2300.0,2615.0,Black / Silver,344.0,2023-09-12
PNY VCNRTX6000ADA-PB,8437.99,RTX 6000 Ada Generation,48.0,915.0,2505.0,Black / Gold,267.0,2023-09-12
Asus DUAL OC,339.99,GeForce RTX 3060 Ti,8.0,1410.0,1710.0,White,230.0,2023-09-12
XFX GTR XXX,129.99,Radeon RX 580,8.0,1366.0,1386.0,Black / Red,270.0,2023-09-12
Sapphire PULSE,339.99,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,260.0,2023-09-12
Gigabyte EAGLE,399.99,GeForce RTX 4060 Ti,8.0,2310.0,,Black,272.0,2023-09-12
MSI MECH 2X OC,234.99,Radeon RX 6650 XT,8.0,2055.0,,Silver / Black,235.0,2023-09-12
MSI VENTUS 2X BLACK OC,299.99,GeForce RTX 4060,8.0,1830.0,2505.0,Black,199.0,2023-09-12
MSI GAMING X TRIO,1669.99,GeForce RTX 4090,24.0,2235.0,,Black,337.0,2023-09-12
Asus DUAL OC,619.99,GeForce RTX 4070,12.0,2520.0,2550.0,White,267.0,2023-09-12
XFX Speedster SWFT 210,210.66,Radeon RX 6600,8.0,1626.0,2491.0,Black,241.0,2023-09-12
Sapphire PULSE,799.99,Radeon RX 7900 XT,20.0,2000.0,2450.0,Black / Red,313.0,2023-09-12
Asus TUF GAMING,1199.99,GeForce RTX 4080,16.0,2205.0,2535.0,Black,348.0,2023-09-12
XFX Speedster SWFT 319,420.66,Radeon RX 6800,16.0,1700.0,2105.0,Black,340.0,2023-09-12
NVIDIA Founders Edition,743.27,GeForce RTX 4070,12.0,1920.0,2480.0,Black / Silver,244.0,2023-09-12
XFX Speedster MERC 310 Black Edition,789.99,Radeon RX 7900 XT,20.0,2000.0,2560.0,Black / Silver,344.0,2023-09-12
Gigabyte GAMING OC,1699.99,GeForce RTX 4090,24.0,2235.0,,Black,340.0,2023-09-12
PowerColor Red Dragon OC,499.99,Radeon RX 6800 XT,16.0,1825.0,2310.0,Black,310.0,2023-09-12
Asus TUF GAMING,799.99,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,Black,305.0,2023-09-12
NVIDIA Founders Edition,1444.98,GeForce RTX 4080,16.0,2210.0,2510.0,Black / Silver,304.0,2023-09-12
Asus ROG STRIX GAMING OC,2999.9,GeForce RTX 4090,24.0,2235.0,2640.0,White,358.0,2023-09-12
Asus DUAL OC,389.99,GeForce RTX 3060 Ti,8.0,1410.0,1710.0,Black,230.0,2023-09-12
XFX Speedster SWFT 210 Core,257.99,Radeon RX 7600,8.0,1875.0,2655.0,Black,241.0,2023-09-12
Zotac GAMING Trinity OC,1629.99,GeForce RTX 4090,24.0,2235.0,2535.0,Black / Silver,356.0,2023-09-12
Gigabyte AERO OC,1749.99,GeForce RTX 4090,24.0,2520.0,2535.0,Silver / White,342.0,2023-09-12
Asus DUAL,742.49,GeForce RTX 4070,12.0,2475.0,2505.0,Black,267.0,2023-09-12
Zotac Twin Edge OC,599.99,GeForce RTX 4070,12.0,1920.0,2490.0,Black,226.0,2023-09-12
ASRock Phantom Gaming OC,799.99,Radeon RX 7900 XT,20.0,2000.0,2450.0,Black,330.0,2023-09-12
Gigabyte EAGLE OC,1189.99,GeForce RTX 4080,16.0,2205.0,2520.0,Black,342.0,2023-09-12
Asus TUF GAMING OC,1099.99,Radeon RX 7900 XTX,24.0,2300.0,,Black,353.0,2023-09-12
Gigabyte GAMING OC,264.99,Radeon RX 7600,8.0,1720.0,2755.0,Black / Silver,282.0,2023-09-12
XFX Speedster QICK 319 Core,370.66,Radeon RX 6750 XT,12.0,2150.0,2600.0,Black,323.0,2023-09-12
Gigabyte AERO OC,439.99,GeForce RTX 4060 Ti,8.0,2310.0,,White / Silver,281.0,2023-09-12
EVGA FTW3 ULTRA GAMING,1490.99,GeForce RTX 3090,24.0,1395.0,1800.0,Black,300.0,2023-09-12
PowerColor Fighter OC,439.99,Radeon RX 6800,16.0,1700.0,2155.0,Black,300.0,2023-09-12
Sapphire PULSE,247.83,Radeon RX 7600,8.0,1720.0,2755.0,Black / Red,240.0,2023-09-12
Sapphire PULSE,279.99,Radeon RX 6700,10.0,1941.0,2495.0,Black / Red,260.0,2023-09-12
ASRock Challenger D OC,239.99,Radeon RX 6650 XT,8.0,2055.0,2669.0,Black / Black,269.0,2023-09-12
MSI MECH 2X CLASSIC OC,254.99,Radeon RX 7600,8.0,1720.0,2695.0,Black / Silver,235.0,2023-09-12
PowerColor AXR7 240 4GBD5-HLEV2,34.99,Radeon R7 240,4.0,780.0,780.0,Black,146.0,2023-09-12
MSI VENTUS 3X 8GD6X OC,379.99,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,Black,305.0,2023-09-12
Asus ROG STRIX GAMING OC,1549.99,GeForce RTX 4080,16.0,2205.0,2655.0,White,358.0,2023-09-12
Gigabyte GAMING OC,1199.99,GeForce RTX 4080,16.0,2205.0,2535.0,Black,342.0,2023-09-12
Asus TUF GAMING OC V2,309.99,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,Black,301.0,2023-09-12
Asus DUAL,499.99,Radeon RX 6700 XT,12.0,2321.0,,Black,295.0,2023-09-12
Gigabyte EAGLE,479.74,GeForce RTX 3070,8.0,1500.0,1725.0,Black / Silver,282.0,2023-09-12
Asus DUAL OC,279.99,GeForce RTX 3060 8GB,8.0,1320.0,1867.0,White,200.0,2023-09-12
XFX Speedster SWFT 210 Core,250.66,Radeon RX 6650 XT,8.0,2055.0,2635.0,Black / Silver,241.0,2023-09-12
PNY VERTO,1599.99,GeForce RTX 4090,24.0,2235.0,2520.0,Black,337.0,2023-09-12
PowerColor Red Devil,999.99,Radeon RX 7900 XTX,24.0,2300.0,2565.0,Black,338.0,2023-09-12
PowerColor Hellhound,949.99,Radeon RX 7900 XTX,24.0,2300.0,2525.0,Black,320.0,2023-09-12
PowerColor Hellhound,799.99,Radeon RX 7900 XT,20.0,2000.0,2500.0,Black,320.0,2023-09-12
Gigabyte EAGLE OC,379.99,GeForce RTX 3060 Ti,8.0,1665.0,1680.0,Black / Silver,282.0,2023-09-12
MSI GAMING X TRIO,709.84,GeForce RTX 4070,12.0,1920.0,,Black / Gray,338.0,2023-09-12
MSI GAMING TRIO CLASSIC,949.0,Radeon RX 7900 XTX,24.0,2300.0,2500.0,Black / Silver,325.0,2023-09-12
Zotac GAMING,449.99,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,Black,318.0,2023-09-12
Zotac GAMING Twin Edge OC,289.0,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,224.0,2023-09-12
Gigabyte WINDFORCE OC,299.99,GeForce RTX 3060 12GB,12.0,1320.0,1792.0,Black,198.0,2023-09-12
XFX Speedster SWFT 319,509.99,Radeon RX 6800 XT,16.0,1825.0,2250.0,Black,340.0,2023-09-12
Gigabyte GAMING OC,499.99,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,Black,281.0,2023-09-12
Zotac GAMING AMP Holo,379.99,GeForce RTX 3070 LHR,8.0,1500.0,1785.0,Black,291.0,2023-09-12
Zotac GAMING Trinity OC,809.99,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,Black,307.0,2023-09-12
Asus TUF GAMING OC,389.99,GeForce RTX 3060 Ti,8.0,1410.0,1785.0,Black,302.0,2023-09-12
XFX Speedster MERC 310,780.66,Radeon RX 7900 XT,20.0,2000.0,2535.0,Black / Silver,344.0,2023-09-12
Gigabyte WINDFORCE OC,299.99,GeForce RTX 4060,8.0,1830.0,,Black,192.0,2023-09-12
Asus DUAL OC,399.99,GeForce RTX 4060 Ti,8.0,2310.0,2595.0,Black,227.0,2023-09-12
Asus TUF GAMING OC,849.99,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Black,305.0,2023-09-12
Gigabyte VISION OC Rev 2.0,329.95,GeForce RTX 3060 12GB,12.0,1320.0,1837.0,Silver / Black,280.0,2023-09-12
Gigabyte AERO OC,1269.99,GeForce RTX 4080,16.0,2205.0,2535.0,White,342.0,2023-09-12
Gigabyte GAMING OC,849.99,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,Black,336.0,2023-09-12
Asus ROG STRIX GAMING OC,1379.0,GeForce RTX 4080,16.0,2205.0,2655.0,Black / Red,358.0,2023-09-12
Asus TUF GAMING OC,210.0,GeForce GTX 1660 SUPER,6.0,1530.0,1845.0,Black,206.0,2023-09-12
Asus ROG STRIX GAMING OC,919.99,GeForce RTX 4070 Ti,12.0,2310.0,2790.0,Black,336.0,2023-09-12
Asus DUAL OC,505.09,Radeon RX 6750 XT,12.0,2150.0,2618.0,Black / Silver,295.0,2023-09-12
ASRock Phantom Gaming OC,639.99,Radeon RX 6950 XT,16.0,1958.0,2324.0,Silver / Black,330.0,2023-09-12
PowerColor Hellhound Spectral,1069.99,Radeon RX 7900 XTX,24.0,2300.0,2525.0,White,338.0,2023-09-12
EVGA FTW3 ULTRA GAMING,1139.99,GeForce RTX 3080 10GB,10.0,1440.0,1800.0,Black,300.0,2023-09-12
PNY XLR8 Gaming VERTO EPIC-X RGB OC,1649.99,GeForce RTX 4090,24.0,2230.0,2565.0,Black,332.0,2023-09-12
Zotac GAMING Twin Edge OC,349.99,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,Black,222.0,2023-09-12
MSI SUPRIM X,2322.0,GeForce RTX 4090,24.0,2235.0,,Black / Silver,336.0,2023-09-12
MSI MECH 2X OC,189.99,Radeon RX 6500 XT,4.0,2310.0,2825.0,Black / Silver,172.0,2023-09-12
Asus TUF GAMING OC,686.9,GeForce RTX 3070 Ti,8.0,1575.0,1815.0,Black / Silver,300.0,2023-09-12
PNY XLR8 Gaming VERTO EPIC-X RGB OC,809.99,GeForce RTX 4070 Ti,12.0,2310.0,2670.0,Black,332.0,2023-09-12
Zotac GAMING Trinity OC,1250.0,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,Black / Silver,318.0,2023-09-12
Gigabyte OC Low Profile,329.99,GeForce RTX 4060,8.0,1830.0,2475.0,Black,182.0,2023-09-12
Gigabyte GAMING OC,1594.99,GeForce RTX 3090,24.0,1395.0,1755.0,Black / Gray,320.0,2023-09-12
MSI GAMING X,249.75,GeForce GTX 1050 Ti,4.0,1290.0,1493.0,Black / Red,229.0,2023-09-12
ASRock RX6500XT CLI 4G:,164.99,Radeon RX 6500 XT,4.0,2310.0,2815.0,Black,179.0,2023-09-12
MSI GAMING X,480.0,Radeon RX 6600 XT,8.0,1968.0,2607.0,Black / Silver,277.0,2023-09-12
Zotac GAMING Twin Edge OC,419.99,GeForce RTX 4060 Ti,8.0,2310.0,2565.0,White,226.0,2023-09-12
Sapphire PULSE Low Profile,143.99,Radeon RX 6400,4.0,1923.0,,Black / Red,170.0,2023-09-12
PowerColor Fighter OC,449.99,Radeon RX 7700 XT,12.0,1700.0,2584.0,Black,290.0,2023-09-12
Asus ROG STRIX GAMING,1529.99,GeForce RTX 4080,16.0,2205.0,2535.0,White,358.0,2023-09-12
Gigabyte EAGLE OC Rev 2.0,496.6,GeForce RTX 3070 LHR,8.0,1500.0,1770.0,Black,282.0,2023-09-12
MSI GeForce RTX 3090 GAMING X TRIO 24G,1599.95,GeForce RTX 3090,24.0,1395.0,,Black,335.0,2023-09-12
MSI AERO ITX OC,336.65,GeForce RTX 3060 12GB,12.0,1320.0,1792.0,Black / Silver,172.0,2023-09-12
EVGA 02G-P3-3733-KR,44.99,GeForce GT 730,2.0,902.0,,Black / Green,144.0,2023-09-12
Gigabyte AORUS ELITE,339.99,GeForce RTX 4060,8.0,1830.0,,Black / Silver,299.0,2023-09-12
Asus DUAL OC,274.99,Radeon RX 7600,8.0,1720.0,2745.0,Black,245.0,2023-09-12
XFX Speedster SWFT 210,399.99,Radeon RX 6600 XT,8.0,2092.0,2589.0,Black,241.0,2023-09-12
Gigabyte WINDFORCE OC,497.23,GeForce GTX 1060 6GB,6.0,1582.0,1797.0,Black / Red,223.0,2023-09-12
PowerColor Hellhound,239.99,Radeon RX 7600,8.0,1720.0,2655.0,Black,234.0,2023-09-12
Gigabyte OC,220.0,GeForce GTX 1660,6.0,1530.0,1785.0,Black / Gray,224.0,2023-09-12
PNY RTX A-Series,919.0,RTX A4000,16.0,735.0,1560.0,Black / Gold,241.0,2023-09-12
Palit GameRock OC,1795.19,GeForce RTX 4090,24.0,2235.0,2610.0,Silver / Black,329.0,2023-09-12
ASRock Radeon RX 7900 XT 20GB,839.99,Radeon RX 7900 XT,20.0,2000.0,2400.0,Black,276.0,2023-09-12
Gainward 426018336-3798,4917.96,GeForce GTX 1060 3GB,3.0,1506.0,1708.0,Black,252.0,2023-09-12
MSI VENTUS 2X OC,719.76,GeForce RTX 3070,8.0,1500.0,1755.0,Black / Silver,232.0,2023-09-12
Asus ROG STRIX GAMING OC V2,669.99,GeForce RTX 3060 12GB,12.0,1320.0,1912.0,Black / Silver,300.0,2023-09-12
MSI Radeon RX 6900 XT GAMING X TRIO 16G,1249.0,Radeon RX 6900 XT,16.0,1825.0,2340.0,Silver / Black,324.0,2023-09-12
ASRock Taichi OC,839.99,Radeon RX 7900 XT,20.0,2000.0,2560.0,Black,345.0,2023-09-12
MSI GAMING X,509.99,GeForce GTX 1660 Ti,6.0,1500.0,1875.0,Black,247.0,2023-09-12
Sparkle ORC OC,225.0,Arc A750,8.0,2050.0,2200.0,Blue / Black,222.0,2023-09-12
MSI GT 710 2GD3H LP,62.39,GeForce GT 710,2.0,954.0,954.0,Black,146.0,2023-09-12
MSI GAMING Z TRIO,1139.72,GeForce RTX 3080 10GB LHR,10.0,1440.0,1830.0,Black,323.0,2023-09-12
Palit GameRock,1872.46,GeForce RTX 4090,24.0,2235.0,2520.0,Silver / Black,329.0,2023-09-12
Gigabyte AORUS MASTER,939.99,GeForce RTX 4070 Ti,12.0,2310.0,2670.0,Black,342.0,2023-09-12
Asus DUAL,349.55,Radeon RX 6650 XT,8.0,2055.0,2689.0,Black / Silver,243.0,2023-09-12
Gigabyte EAGLE OC,347.99,GeForce RTX 3050 8GB,8.0,1550.0,1792.0,Black,213.0,2023-09-12
Gigabyte GV-N1030OC-2GI,107.3,GeForce GT 1030,2.0,1290.0,1544.0,Black / Orange,168.0,2023-09-12
Asus ROG STRIX GAMING,1389.99,GeForce RTX 4080,16.0,2205.0,2535.0,Black,358.0,2023-09-12
MSI GeForce RTX 3070 VENTUS 3X OC,746.14,GeForce RTX 3070,8.0,1500.0,1755.0,Black / Silver,305.0,2023-09-12
Asus Phoenix OC,223.0,GeForce GTX 1660 SUPER,6.0,1530.0,1830.0,Black / White,174.0,2023-09-12
EVGA SC GAMING,599.99,GeForce GTX 1060 6GB,6.0,1607.0,1835.0,Black / Gray,173.0,2023-09-12
MSI VENTUS 3X OC,1119.99,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,Black / Silver,305.0,2023-09-12
EVGA XC3 ULTRA GAMING iCX3,1195.99,GeForce RTX 3080 Ti,12.0,1365.0,1725.0,Black,300.0,2023-09-12
Sapphire PULSE,171.87,Radeon RX 6500 XT,4.0,2310.0,2825.0,Black / Red,194.0,2023-09-12
EVGA FTW3 ULTRA GAMING,594.99,GeForce RTX 3060 Ti LHR,8.0,1410.0,1800.0,Black,285.0,2023-09-12
Gigabyte AORUS MASTER,799.99,GeForce RTX 3070,8.0,1500.0,1845.0,Black,290.0,2023-09-12
ASRock Challenger OC,269.99,Radeon RX 7600,8.0,1720.0,2695.0,Black,269.0,2023-09-12
MSI VENTUS XS OC,229.98,GeForce GTX 1650 G5,4.0,1485.0,1740.0,Black / White,170.0,2023-09-12
MSI VENTUS 2X OC,529.9,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,Black / Silver,232.0,2023-09-12
Palit Dual,338.71,GeForce RTX 3060 12GB,12.0,1320.0,,Black,245.0,2023-09-12
Gigabyte Vision OC,1297.0,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,White / Silver,320.0,2023-09-12
PNY VERTO,249.99,GeForce RTX 3060 8GB,8.0,1320.0,1777.0,Black,247.0,2023-09-12
Asus DUAL OC,319.99,GeForce RTX 4060,8.0,1830.0,2535.0,White,227.0,2023-09-12
Zotac GAMING AMP AIRO,679.32,GeForce RTX 4070,12.0,1920.0,2535.0,Black,308.0,2023-09-12
Zotac GAMING Twin Edge OC,899.0,GeForce RTX 3070,8.0,1500.0,1755.0,Black,232.0,2023-09-12
Asus ROG STRIX GAMING OC V2,769.99,GeForce RTX 3060 Ti LHR,8.0,1410.0,1890.0,Black / Silver,318.0,2023-09-12
Asus DUAL EVO OC,299.89,GeForce GTX 1660 SUPER,6.0,1530.0,1860.0,Black,242.0,2023-09-12
Inno3D Twin X2,377.09,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,240.0,2023-09-12
PNY RTX A-Series,410.0,RTX A2000 6GB,6.0,562.0,1200.0,Black,167.0,2023-09-12
Zotac ZT-71304-20L,196.33,GeForce GT 710,1.0,954.0,,Black,147.0,2023-09-12
Zotac Twin Edge OC,489.88,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,Black,222.0,2023-09-12
MSI GeForce GTX 1650 SUPER,398.0,GeForce GTX 1650 SUPER,4.0,1530.0,1755.0,Black / Silver,248.0,2023-09-12
PowerColor Fighter,349.99,Radeon RX 6600 XT,8.0,1968.0,2589.0,Black,200.0,2023-09-12
Gigabyte AORUS ELITE,469.99,GeForce RTX 4060 Ti,8.0,2310.0,,Black,301.0,2023-09-12
EVGA XC GAMING,389.0,GeForce RTX 3050 8GB,8.0,1550.0,1845.0,Black,202.0,2023-09-12
Asus TUF GAMING OC V2,699.99,GeForce RTX 3070 LHR,8.0,1500.0,1845.0,Black,300.0,2023-09-12
PNY RTX A-Series,989.44,RTX A4500,20.0,1050.0,1650.0,Black,267.0,2023-09-12
ASRock Challenger D OC,523.84,Radeon RX 6600 XT,8.0,1968.0,,Black,269.0,2023-09-12
EVGA FTW3 ULTRA GAMING,1576.99,GeForce RTX 2080 Ti,11.0,1350.0,1755.0,Clear / Black,302.0,2023-09-12
MSI GT 1030 2GD4 LP OC,82.99,GeForce GT 1030 DDR4,2.0,1189.0,1430.0,Black,150.0,2023-09-12
Asus Phoenix Fan OC,94.99,GeForce GT 1030,2.0,1278.0,1531.0,Black / Blue,184.0,2023-09-12
Asus TUF GAMING OC,469.99,Radeon RX 7700 XT,12.0,1700.0,2599.0,Black,320.0,2023-09-12
Gigabyte OC Low Profile,239.99,GeForce GTX 1650 G5,4.0,1485.0,1695.0,Black,167.0,2023-09-12
Asus TUF GAMING OC,1759.0,GeForce RTX 3090 Ti,24.0,1560.0,1950.0,Black,326.0,2023-09-12
Gigabyte AORUS ELITE,766.9,GeForce RTX 3060 12GB,12.0,1320.0,1867.0,Black,296.0,2023-09-12
Gigabyte GAMING OC,1015.48,Radeon RX 6800 XT,16.0,1825.0,2285.0,Black / Silver,286.0,2023-09-12
Asus TUF GAMING V2,354.0,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,301.0,2023-09-12
Zotac GAMING OC,299.0,GeForce GTX 1650 G6,4.0,1410.0,1620.0,Black / Gray,151.0,2023-09-12
Gigabyte AORUS XTREME WATERFORCE,999.99,GeForce RTX 4070 Ti,12.0,2310.0,2700.0,Black,252.0,2023-09-12
MSI ARMOR OC,455.0,GeForce GTX 1080,8.0,1657.0,1797.0,Black / White,279.0,2023-09-12
Asus ROG STRIX OC,339.99,Radeon RX 7600,8.0,1720.0,2755.0,Black / Silver,281.0,2023-09-12
MSI MECH 2X,493.0,Radeon RX 6700 XT,12.0,2321.0,,Black / Silver,247.0,2023-09-12
Asus DUAL OC,587.6,Radeon RX 6600 XT,8.0,1968.0,2607.0,Black / White,243.0,2023-09-12
AMD ‎100-438373,1499.99,Radeon RX 6900 XT,16.0,1825.0,2250.0,Black / Silver,267.0,2023-09-12
Zotac GAMING AMP Holo,577.0,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,Black / Silver,317.0,2023-09-12
MSI RTX 3090 SUPRIM X 24G,1514.13,GeForce RTX 3090,24.0,1395.0,1875.0,Silver,336.0,2023-09-12
XFX Speedster QICK 319 BLACK,426.59,Radeon RX 6700 XT,12.0,2457.0,2622.0,Black,323.0,2023-09-12
NVIDIA TITAN RTX,1736.28,TITAN RTX,24.0,1350.0,1770.0,Gold / Black,267.0,2023-09-12
PNY XLR8 Gaming VERTO EPIC-X RGB OC,629.99,GeForce RTX 4070,12.0,1920.0,2520.0,Black,305.0,2023-09-12
MSI Radeon RX 6800 XT Gaming X Trio 16G,1178.48,Radeon RX 6800 XT,16.0,1850.0,2285.0,Silver / Black,324.0,2023-09-12
Gigabyte GAMING OC,199.99,Radeon RX 6500 XT,4.0,2310.0,2825.0,Black / Gray,282.0,2023-09-12
MSI VENTUS 3X,1199.99,GeForce RTX 4080,16.0,2205.0,2520.0,Black,322.0,2023-09-12
Gigabyte AORUS XTREME WATERFORCE,1736.0,GeForce RTX 4080,16.0,2205.0,2565.0,Black,236.0,2023-09-12
MSI GT 710 2GD3 LP,51.58,GeForce GT 710,2.0,954.0,,Black,146.0,2023-09-12
Asus TUF-RX6800XT-O16G-GAMING,1189.0,Radeon RX 6800 XT,16.0,1825.0,2340.0,Black,320.0,2023-09-12
MSI GAMING X,516.79,Radeon RX 6700 XT,12.0,2321.0,,Black / Silver,279.0,2023-09-12
PNY XLR8 Gaming REVEL EPIC-X RGB Dual Fan,479.0,GeForce RTX 3060 12GB,12.0,1320.0,,Black,247.0,2023-09-12
Zotac GAMING Trinity OC,889.99,GeForce RTX 3080 12GB LHR,12.0,1260.0,1725.0,Black,318.0,2023-09-12
EVGA FTW3 GAMING,1849.0,GeForce RTX 3090 Ti,24.0,1560.0,1890.0,Black,300.0,2023-09-12
Asus TUF GAMING OC,216.42,GeForce GTX 1650 G6,4.0,1410.0,1680.0,Black,204.0,2023-09-12
ASRock Taichi X OC+,209.0,Radeon RX 5700 XT,8.0,1810.0,2025.0,Black / Gold,324.0,2023-09-12
MSI GAMING X,1025.78,GeForce RTX 2070 SUPER,8.0,1605.0,1800.0,Black,297.0,2023-09-12
ASRock Challenger OC,449.99,Radeon RX 7700 XT,12.0,1700.0,2854.0,Black,266.0,2023-09-12
Asus ROG STRIX WHITE OC,1794.99,GeForce RTX 3080 10GB,10.0,1440.0,1935.0,White,318.0,2023-09-12
Gigabyte WINDFORCE OC,450.0,GeForce GTX 1060 3GB,3.0,1556.0,1797.0,Black / Orange,223.0,2023-09-12
ASRock Phantom Gaming D,119.9,Radeon RX 570,4.0,1168.0,1244.0,Black,236.0,2023-09-12
Asus Phoenix OC,209.99,GeForce GTX 1650 G6,4.0,1410.0,1665.0,Black,178.0,2023-09-12
PNY RTX A-Series,669.67,RTX A2000 12GB,12.0,562.0,1200.0,Black,167.0,2023-09-12
Zotac GAMING AMP Extreme AIRO,888.67,GeForce RTX 4070 Ti,12.0,2310.0,2700.0,Black,356.0,2023-09-12
Inno3D X3 OC,1493.99,GeForce RTX 4080,16.0,2205.0,2535.0,Black,328.0,2023-09-12
Gigabyte GAMING OC PRO,515.9,GeForce RTX 3060 Ti,8.0,1410.0,1770.0,Black / Silver,286.0,2023-09-12
MSI VENTUS XS OC,429.99,GeForce GTX 1660 Ti,6.0,1500.0,1830.0,,204.0,2023-09-12
ASRock Phantom Gaming OC,289.99,Radeon RX 7600,8.0,1720.0,2755.0,Black,305.0,2023-09-12
MSI GeForce RTX 3090 VENTUS 3X 24G OC,1599.0,GeForce RTX 3090,24.0,1395.0,,Black,305.0,2023-09-12
Sapphire NITRO+,1076.99,Radeon RX 7900 XT,20.0,2000.0,2560.0,Silver / Black,320.0,2023-09-12
Zotac GAMING AMP Extreme AIRO,1199.99,GeForce RTX 4080,16.0,2205.0,2565.0,Black,356.0,2023-09-12
MSI GT 710 1GD3H LP,49.99,GeForce GT 710,1.0,954.0,,Black,146.0,2023-09-12
Gigabyte GAMING OC,399.99,GeForce RTX 4060 Ti,8.0,2310.0,,Black,281.0,2023-09-12
Asus DUAL OC,499.66,GeForce RTX 4060 Ti,16.0,2310.0,2625.0,Black,227.0,2023-09-12
EVGA SC ULTRA GAMING,229.99,GeForce GTX 1660 SUPER,6.0,1530.0,1830.0,Black,202.0,2023-09-12
Gigabyte Vision OC,749.99,GeForce RTX 3070,8.0,1500.0,1815.0,Silver,286.0,2023-09-12
ASRock Challenger D OC,369.99,Radeon RX 6700 XT,12.0,2330.0,2615.0,Black,269.0,2023-09-12
Gigabyte AORUS MASTER,773.68,GeForce RTX 4070,12.0,1920.0,2595.0,Black,342.0,2023-09-12
Asus TUF GAMING OC,439.51,GeForce RTX 4060 Ti,8.0,2310.0,2655.0,Black,300.0,2023-09-12
MSI GAMING X TRIO,843.0,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,Black / Silver,323.0,2023-09-12
Asus Phoenix GeForce RTX 3060 V2,315.99,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,177.0,2023-09-12
Asus TUF GAMING,649.99,GeForce RTX 4070,12.0,2475.0,2505.0,Black,301.0,2023-09-12
Gigabyte GAMING OC,319.99,Radeon RX 6650 XT,8.0,2055.0,2694.0,Black / Gray,282.0,2023-09-12
MSI VENTUS 2X OCV1,374.99,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,Black / Gray,235.0,2023-09-12
MSI GeForce GTX 1650 SUPER,447.0,GeForce GTX 1650 SUPER,4.0,1530.0,1740.0,Black / Silver,180.0,2023-09-12
MSI VENTUS 3X PLUS OC,953.16,GeForce RTX 3080 10GB LHR,10.0,1440.0,1740.0,Black,305.0,2023-09-12
GALAX SG (1-Click OC),1605.99,GeForce RTX 4090,24.0,2235.0,2595.0,Black,352.0,2023-09-12
Gigabyte WINDFORCE,1879.95,GeForce RTX 4090,24.0,2235.0,2520.0,Black,331.0,2023-09-12
XFX Speedster MERC 308 Black,259.99,Radeon RX 6650 XT,8.0,2055.0,2694.0,Silver / Black,274.0,2023-09-12
PNY XLR8 Gaming VERTO EPIC-X RGB OC,1099.99,GeForce RTX 4080,16.0,2205.0,2550.0,Black,332.0,2023-09-12
Gigabyte AORUS MASTER,1259.99,GeForce RTX 4080,16.0,2205.0,2550.0,Black,357.0,2023-09-12
Asus ROG STRIX GAMING OC,1220.0,GeForce RTX 3080 Ti,12.0,1365.0,1845.0,Black / Silver,318.0,2023-09-12
EVGA FTW3 ULTRA GAMING,1049.99,GeForce RTX 3080 12GB LHR,12.0,1260.0,1800.0,Black,300.0,2023-09-12
EVGA KO ULTRA GAMING,341.3,GeForce RTX 2060,6.0,1365.0,1755.0,Black,202.0,2023-09-12
PowerColor Red Devil OC,835.99,Radeon RX 6950 XT,16.0,1890.0,2435.0,Black,320.0,2023-09-12
MSI AERO ITX,134.99,Radeon RX 6400,4.0,1923.0,,Black / Gray,172.0,2023-09-12
Zotac GAMING Trinity,1199.99,GeForce RTX 4080,16.0,2205.0,2505.0,Black,356.0,2023-09-12
PowerColor ITX,164.99,Radeon RX 6500 XT,4.0,2310.0,,Black,165.0,2023-09-12
